date,risk_free_rate
2006-08-21,0.0003975804442794434
2006-08-22,0.00011356538539264713
2006-08-23,0.00017032389969366958
2006-08-24,0.00011353315180208681
2006-08-25,0.000170275563030227
2006-08-28,0.0003971969297831593
2006-08-29,0.00011345586578977179
2006-08-30,0.0001701596668976713
2006-08-31,0.00017013071751140814
2006-09-01,0.00011340440021227603
2006-09-05,0.0006801564622009775
2006-09-06,0.00022661605671734289
2006-09-07,0.00011328877320390626
2006-09-08,0.00016990909904095368
2006-09-11,0.0003963423317177475
2006-09-12,0.00016981292317156104
2006-09-13,0.00016978409163850557
2006-09-14,5.6588291897541756e-05
2006-09-15,0.00016974566482051898
2006-09-18,0.00045251429020388463
2006-09-19,0.00011309658460362623
2006-09-20,0.00016962089770128746
2006-09-21,0.00011306461654881931
2006-09-22,0.00016957295917178456
2006-09-25,0.00039555844891755955
2006-09-26,0.000112987966901702
2006-09-27,0.00022593764217204138
2006-09-28,0.00016941973780474083
2006-09-29,0.00016939103961906356
2006-10-02,0.0002822546520191584
2006-10-03,0.00011287955763213711
2006-10-04,0.0001128668172755325
2006-10-05,5.642863190281834e-05
2006-10-06,0.00016926679308048288
2006-10-10,0.0004512380921509936
2006-10-11,0.00011277771524286032
2006-10-12,0.00011276499786420546
2006-10-13,0.00011275228335299362
2006-10-16,0.0003381805916573681
2006-10-17,0.00011270145396814762
2006-10-18,0.00011268875378171953
2006-10-19,0.00016900932408335403
2006-10-20,0.00016898076475843567
2006-10-23,0.0003378758901384396
2006-10-24,0.00011259993255889622
2006-10-25,0.00016887612976056402
2006-10-26,0.00011256824461723834
2006-10-27,0.00016882861122283996
2006-10-30,0.000393822616133959
2006-10-31,0.00016873365432759933
2006-11-01,0.00011247328771289305
2006-11-02,0.0001686862159248009
2006-11-03,0.00011244167100155727
2006-11-06,0.000393446313706015
2006-11-07,0.00011238480569253777
2006-11-08,0.00011237217676728905
2006-11-09,0.00016853459212391047
2006-11-10,0.00011234061686803195
2006-11-13,0.00044923630584808004
2006-11-14,0.00011227755022181435
2006-11-15,0.00011226494538878665
2006-11-16,0.00016837379021116615
2006-11-17,0.000168345445250487
2006-11-20,0.0003926958621050802
2006-11-21,0.000168251030934378
2006-11-22,0.0001121516291201054
2006-11-24,0.0003363794391756505
2006-11-27,0.000392299722014932
2006-11-28,0.00011205737349254988
2006-11-29,0.0001680625196528225
2006-11-30,0.00016803427938839988
2006-12-01,0.00011200716857571141
2006-12-04,0.00044790326038543157
2006-12-05,0.00016791201449911514
2006-12-06,0.00011192568146428296
2006-12-07,0.0001678650369048267
2006-12-08,0.0001678368629635163
2006-12-11,0.0004474273005292273
2006-12-12,0.00011182555225518597
2006-12-13,0.00011181304869921975
2006-12-14,0.00016769613499720875
2006-12-15,0.00016766801771852301
2006-12-18,0.0003911160826501793
2006-12-19,0.000111719361081405
2006-12-20,0.00011170688126002608
2006-12-21,0.00016753692832306442
2006-12-22,0.00011167569390122351
2006-12-26,0.000558191474164017
2006-12-27,0.00016739670267586573
2006-12-28,0.00011158223622380499
2006-12-29,0.00039043980750900543
2007-01-02,0.0002230400366111777
2007-01-03,0.00016724738714933435
2007-01-04,0.00016721942013822293
2007-01-05,0.00011146408081535467
2007-01-08,0.0003343177163807307
2007-01-09,0.00011141440599800049
2007-01-10,0.00011140199421080498
2007-01-11,0.00016707972526401322
2007-01-12,0.00011137097683867321
2007-01-16,0.000556668907717296
2007-01-17,0.00011129660556842887
2007-01-18,0.00016692168629670374
2007-01-19,0.0001112656468462455
2007-01-22,0.0003893323000319919
2007-01-23,0.0001668103092638987
2007-01-24,0.00011119141613719175
2007-01-25,0.0001667639460213877
2007-01-26,0.00016673614044466795
2007-01-29,0.0003889429136404667
2007-01-30,0.00011109876691809977
2007-01-31,0.0001666250107995859
2007-02-01,0.00011106791814605705
2007-02-02,0.00011105558343344802
2007-02-05,0.00038859744569830294
2007-02-06,0.0001664955466288368
2007-02-07,0.00011098163265377302
2007-02-08,0.00011096931709775855
2007-02-09,0.00016643088995728375
2007-02-12,0.0003882310578142687
2007-02-13,0.00011089548112289948
2007-02-14,0.00016632016670351644
2007-02-15,0.0001108647451247457
2007-02-16,0.00016627407548361532
2007-02-20,0.0005540473298137282
2007-02-21,0.00011077263927136027
2007-02-22,0.00016613595497162636
2007-02-23,0.00011074197132034209
2007-02-26,0.0004428452881671714
2007-02-27,0.00016601643600834884
2007-02-28,0.00011066231406199083
2007-03-01,0.0001659705129533152
2007-03-02,0.0001659429713131034
2007-03-05,0.000442380011638162
2007-03-06,0.0001105644315351724
2007-03-07,0.0001658237297556845
2007-03-08,0.00016579623680528752
2007-03-09,0.00011051555517673597
2007-03-12,0.000441940124307283
2007-03-13,0.00016567720595686463
2007-03-14,0.00011043622319351994
2007-03-15,0.0001656314703578788
2007-03-16,0.00016560404111711307
2007-03-19,0.00044147674686467476
2007-03-20,0.00011033874004364484
2007-03-21,0.00011032656674908843
2007-03-22,0.00016546703107163415
2007-03-23,0.00011029614526157564
2007-03-26,0.0004410629688880311
2007-03-27,0.00011023535258931651
2007-03-28,0.00016533024754535194
2007-03-29,0.0001653029179729883
2007-03-30,0.00027544415543931324
2007-04-02,0.0002753683068480022
2007-04-03,0.00011012609448940114
2007-04-04,0.0001651664055285803
2007-04-05,0.00016513913009214918
2007-04-09,0.0005502668933213687
2007-04-10,0.00016502104055721102
2007-04-11,0.00010999890012188392
2007-04-12,0.00016497566646354186
2007-04-13,0.0001099686590428925
2007-04-16,0.00043975374499352724
2007-04-17,0.00016485781051211445
2007-04-18,0.00016483063689412534
2007-04-19,0.00010987199923136609
2007-04-20,0.00016478536743218808
2007-04-23,0.0003843936237989481
2007-04-24,0.0001646949030651193
2007-04-25,0.00010978153485616749
2007-04-26,0.00016464970811870102
2007-04-27,0.00016462260305514034
2007-04-30,0.00043886116234581775
2007-05-01,0.00021935837762757904
2007-05-02,0.0001644872114901837
2007-05-03,0.00010964311178130853
2007-05-04,0.00010963109148732283
2007-05-07,0.0004384042157022467
2007-05-08,0.0001095710295292857
2007-05-09,0.00016433403668756803
2007-05-10,0.00016430703544909487
2007-05-11,0.00010952302732606673
2007-05-14,0.0003832361602843471
2007-05-15,0.00016419911916706838
2007-05-16,0.00021889022742536845
2007-05-17,5.4715071280202234e-05
2007-05-18,0.00010942116216179814
2007-05-21,0.0003281916668775958
2007-05-22,5.468814089041611e-05
2007-05-23,0.00016404648020367472
2007-05-24,0.00010934937135007135
2007-05-25,0.00016400164038400254
2007-05-29,0.0005464779632145619
2007-05-30,0.00010925976520030312
2007-05-31,0.00021848372383179602
2007-06-01,5.461347315755817e-05
2007-06-04,0.0003822108212191095
2007-06-05,0.00016375992831165506
2007-06-06,0.0001091583889304832
2007-06-07,0.0001637152449836319
2007-06-08,0.00010912860817288798
2007-06-11,0.00043639538113481713
2007-06-12,0.00016359918236890226
2007-06-13,0.00016357242205440552
2007-06-14,0.00016354567049297968
2007-06-15,0.00016351892768018528
2007-06-18,0.00043591979766164935
2007-06-19,0.00016342094548154153
2007-06-20,0.0001089324619813526
2007-06-21,0.00027227925128050357
2007-06-22,5.444695506735323e-05
2007-06-25,0.00032661949119979606
2007-06-26,0.00010884946130276832
2007-06-27,0.00021766338443655623
2007-06-28,0.00010881392829021353
2007-06-29,0.00010880208910743343
2007-07-02,0.00016318094082826379
2007-07-03,5.438773014147414e-05
2007-07-05,0.00027189428917589813
2007-07-06,0.0001631010958573241
2007-07-09,0.00043480624631991025
2007-07-10,0.00010867202792704926
2007-07-11,0.00010866021960054948
2007-07-12,0.00010864841384002298
2007-07-13,0.00010863661064458178
2007-07-16,0.0004344284618962199
2007-07-17,0.00010857763311435173
2007-07-18,0.00016284434830405955
2007-07-19,0.0001085481683561195
2007-07-20,0.00016280016315984867
2007-07-23,0.00032552083620778004
2007-07-24,5.4243172154120124e-05
2007-07-25,0.00016271186476567984
2007-07-26,0.0001626853939218398
2007-07-27,0.00016265893168945238
2007-07-30,0.00032523851110644015
2007-07-31,0.00010838933459563606
2007-08-01,0.00021674343081322842
2007-08-02,0.00010835410130890111
2007-08-03,0.00016250914149682592
2007-08-06,0.0003790853258145188
2007-08-07,0.00010828370340843953
2007-08-08,0.00010827197931750717
2007-08-09,0.00032474561878820566
2007-08-10,0.0005410084529272604
2007-08-13,0.0002703945072312079
2007-08-14,0.00016220161696502107
2007-08-15,0.0004864470544266288
2007-08-16,0.0008642109212388216
2007-08-17,0.0002699128197983558
2007-08-20,0.0010250048101586578
2007-08-21,-0.00010784578063839348
2007-08-22,0.0001078457806383739
2007-08-23,-0.00043145292439344756
2007-08-24,-0.0004316391563724492
2007-08-27,-0.00021588946543277786
2007-08-28,0.0002698545500361022
2007-08-29,0.0005394907338444509
2007-08-30,0.0002696362623180263
2007-08-31,-0.00010784578063839348
2007-09-04,0.0
2007-09-05,0.00016176430975396784
2007-09-06,0.0001617381462942686
2007-09-07,0.00037728730875758007
2007-09-10,0.0004848746155391205
2007-09-11,-0.00021547080453972344
2007-09-12,0.0002693312521330425
2007-09-13,5.385754680178407e-05
2007-09-14,0.00021540118553924482
2007-09-17,0.0003230148076538794
2007-09-18,0.00016146828528843378
2007-09-19,0.00032285837559833496
2007-09-20,0.00026896904328469585
2007-09-21,0.00021512315883764763
2007-09-24,0.000215076890817295
2007-09-25,0.00016127731669510494
2007-09-26,0.00010750376273518406
2007-09-27,0.00010749220691839033
2007-09-28,0.00010748065358587517
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.00010746910273652854
2007-10-04,0.00010745755436946243
2007-10-05,5.372444732270817e-05
2007-10-09,0.0003759903361067174
2007-10-10,0.00010739984974325468
2007-10-11,-5.3698483030721656e-05
2007-10-12,0.0
2007-10-15,0.0002147766331278919
2007-10-16,0.00016105220810552182
2007-10-17,0.00048300105589230396
2007-10-18,0.0004291385110383161
2007-10-19,-5.363224371784872e-05
2007-10-22,0.00021451171852516265
2007-10-23,0.0
2007-10-24,0.00021446571311627374
2007-10-25,5.360924224614543e-05
2007-10-26,0.0
2007-10-29,0.00032159511452612105
2007-10-30,0.00010717539263260444
2007-10-31,0.00016074155471701012
2007-11-01,0.00026784518708407556
2007-11-02,0.00037486277783876687
2007-11-05,0.00021414422695449758
2007-11-06,0.0
2007-11-07,0.0005351600256161773
2007-11-08,0.00021398384503633718
2007-11-09,0.000267415431464022
2007-11-13,0.0001069461527142174
2007-11-14,0.00021385799910415653
2007-11-15,0.0001603634909223779
2007-11-16,0.0
2007-11-19,0.0003206498531108209
2007-11-20,0.00042737326362330926
2007-11-21,0.00021361815835581834
2007-11-23,0.00010679196934541646
2007-11-26,0.0002669300392220482
2007-11-27,0.0
2007-11-28,0.000213492742057648
2007-11-29,0.0001600896505460122
2007-11-30,-0.00021345856316703205
2007-12-03,0.00032017076047244147
2007-12-04,5.335182864659614e-05
2007-12-05,0.00010669511879949243
2007-12-06,0.00010668373616543343
2007-12-07,0.000160004267121731
2007-12-10,0.00026661689975852133
2007-12-11,0.00026654583413403363
2007-12-12,0.00010659844376350587
2007-12-13,0.00015987636262049487
2007-12-14,0.00010657004326185093
2007-12-17,0.00010655868729774441
2007-12-18,0.00010654733375375928
2007-12-19,0.00015979971802732376
2007-12-20,0.0002662761299185153
2007-12-21,-0.00010650194376116708
2007-12-24,0.0
2007-12-26,5.325238971352778e-05
2007-12-27,0.00021298120521400426
2007-12-28,0.0002129358538786923
2007-12-31,0.00010645092622343421
2008-01-02,0.00015965514522615302
2008-01-03,0.0
2008-01-04,0.00010642260426172824
2008-01-07,0.00010641127969615231
2008-01-08,5.320139388900185e-05
2008-01-09,0.000106394297366008
2008-01-10,5.319290407904266e-05
2008-01-11,0.00026592208639614374
2008-01-14,0.00021268676636765135
2008-01-15,0.00010632642221611401
2008-01-16,0.00015946843887607056
2008-01-17,0.00010629816645687894
2008-01-18,0.0004782019697409725
2008-01-22,0.0009026469405186195
2008-01-23,0.00021226915808866372
2008-01-24,-0.00010612894676992088
2008-01-25,0.00015918919669604358
2008-01-28,0.0001591638595289755
2008-01-29,5.304899075535962e-05
2008-01-30,0.0002652027490549426
2008-01-31,0.00021211157148133653
2008-02-01,-0.0002121115714813688
2008-02-04,-0.00015911320938390058
2008-02-05,0.00015911320938393234
2008-02-06,0.00015908789639818816
2008-02-07,-0.00010605578544260272
2008-02-08,0.0
2008-02-11,5.302929870001956e-05
2008-02-12,-5.3029298700104246e-05
2008-02-13,0.00010605578544263399
2008-02-14,5.302367508333877e-05
2008-02-15,0.00015905415827603673
2008-02-19,0.0002650340584277295
2008-02-20,5.2998383561632796e-05
2008-02-21,0.0001059883413816224
2008-02-22,0.00010597710904356746
2008-02-25,0.00015894460813879852
2008-02-26,0.00015891934876514747
2008-02-27,0.00010593220348897017
2008-02-28,0.0001588772676452802
2008-02-29,5.2953480379880385e-05
2008-03-03,0.0003176620102951866
2008-03-04,0.00015879317222726718
2008-03-05,0.00021168501349142537
2008-03-06,0.0002645432675941123
2008-03-07,-5.290305516367057e-05
2008-03-10,0.0002644872929273911
2008-03-11,-0.00015868398118513538
2008-03-12,0.0
2008-03-13,0.00021157304638323918
2008-03-14,0.0004230118506393472
2008-03-17,0.0005285133044116374
2008-03-18,0.00031697395796055524
2008-03-19,0.00031687351730685573
2008-03-20,0.0
2008-03-24,-0.0002640542910960853
2008-03-25,-0.0005283178482988989
2008-03-26,-5.284713966084047e-05
2008-03-27,0.0
2008-03-28,-5.284993262863816e-05
2008-03-31,0.00021138297388850074
2008-04-01,-0.0001056859015992173
2008-04-02,0.0
2008-04-03,5.284434698847628e-05
2008-04-04,5.2841554610715566e-05
2008-04-07,0.00010567473326963402
2008-04-08,0.0001584911644493342
2008-04-09,5.282480654136917e-05
2008-04-10,0.0003168902529951491
2008-04-11,0.00015840747716408453
2008-04-14,0.00015838238820951666
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-5.279134223226107e-05
2008-04-21,0.00021114864943313016
2008-04-22,0.00010555760816243094
2008-04-23,5.277462597226727e-05
2008-04-24,-5.277462597220166e-05
2008-04-25,0.0
2008-04-28,-5.277741128018597e-05
2008-04-29,-0.00010556317966102909
2008-04-30,0.00010556317966106228
2008-05-01,-5.2780196882291645e-05
2008-05-02,-5.2782982778740736e-05
2008-05-05,-5.278576896886708e-05
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,5.278576896884384e-05
2008-05-09,-5.278576896886708e-05
2008-05-12,-5.2788555453336846e-05
2008-05-13,5.2788555453341495e-05
2008-05-14,5.278576896884384e-05
2008-05-15,5.278298277875403e-05
2008-05-16,0.0
2008-05-19,0.00010555760816243094
2008-05-20,5.277462597226727e-05
2008-05-21,5.277184095781055e-05
2008-05-22,5.276905623753965e-05
2008-05-23,5.276627181145458e-05
2008-05-27,0.00015828211181371984
2008-05-28,5.2755137043643766e-05
2008-05-29,0.0
2008-05-30,0.00010550192550802077
2008-06-02,0.0002109704649175878
2008-06-03,5.273566250392631e-05
2008-06-04,0.00010546298259087141
2008-06-05,5.272732067338507e-05
2008-06-06,0.00010544630156867683
2008-06-09,5.271898148141321e-05
2008-06-10,-5.271898148140274e-05
2008-06-11,0.00010543518381833101
2008-06-12,0.0
2008-06-13,0.00010542406841240543
2008-06-16,0.00010541295534979008
2008-06-17,0.00010540184462981894
2008-06-18,0.0002107703664670495
2008-06-19,0.00010536852651844497
2008-06-20,0.00010535742516194683
2008-06-23,0.00010534632614431895
2008-06-24,5.266900167115682e-05
2008-06-25,0.00010532968200167715
2008-06-26,0.0001579737240324371
2008-06-27,0.00010530195344852423
2008-06-30,-0.00015795708865279368
2008-07-01,5.265513520424454e-05
2008-07-02,5.265236278693648e-05
2008-07-03,0.0
2008-07-07,0.00021058173281292478
2008-07-08,5.2638505078547996e-05
2008-07-09,0.00010526869844979583
2008-07-10,0.0002631232747717288
2008-07-11,0.00010522992748833953
2008-07-14,0.0002630263830625882
2008-07-15,0.0001577826284600751
2008-07-16,0.00010517458991597157
2008-07-17,0.0
2008-07-18,5.2583147113615026e-05
2008-07-21,5.2580382271426896e-05
2008-07-22,0.0
2008-07-23,-5.258038227144456e-05
2008-07-24,-5.258314711362585e-05
2008-07-25,-5.2585912246153365e-05
2008-07-28,0.0001577494416311461
2008-07-29,5.257761772031629e-05
2008-07-30,5.257485345983915e-05
2008-07-31,0.00010514141530024534
2008-08-01,5.256656242176448e-05
2008-08-04,5.256379932337716e-05
2008-08-05,5.256103651562331e-05
2008-08-06,0.00021021652379289227
2008-08-07,5.254722683213768e-05
2008-08-08,-5.2547226832148466e-05
2008-08-11,-0.00010510273802318111
2008-08-12,5.255274983460842e-05
2008-08-13,0.0001050972150206287
2008-08-14,5.254446576618644e-05
2008-08-15,5.254170499042463e-05
2008-08-18,0.00015760855321710017
2008-08-19,5.253066478749546e-05
2008-08-20,0.00010505305188765892
2008-08-21,5.252238767984532e-05
2008-08-22,5.2519629223378686e-05
2008-08-25,0.00015754233982954462
2008-08-26,0.00010501443958202514
2008-08-27,5.2503084568121855e-05
2008-08-28,0.0
2008-08-29,0.00010499790013843457
2008-09-02,0.000157476182053018
2008-09-03,0.00010497034597358944
2008-09-04,5.2481041235907146e-05
2008-09-05,5.247828712073679e-05
2008-09-08,5.247553329464574e-05
2008-09-09,0.00010494280626690049
2008-09-10,0.00010493179442999563
2008-09-11,5.24617684981601e-05
2008-09-12,0.0002098195559521528
2008-09-15,0.0009436435824741395
2008-09-16,0.00036673215866159486
2008-09-17,0.0004189578484954048
2008-09-18,-5.2360133006808346e-05
2008-09-19,-0.0016245254457032117
2008-09-22,0.0005767466407088865
2008-09-23,0.00047163632473901714
2008-09-24,0.0005237796055218053
2008-09-25,-0.0001571050774355151
2008-09-26,0.0
2008-09-29,0.00010473946068767844
2008-09-30,-0.0005238070414669289
2008-10-01,0.00026193781746000773
2008-10-02,0.00026186922400690436
2008-10-03,0.00015708862448851992
2008-10-06,5.235739156659936e-05
2008-10-07,-0.00047131524006198227
2008-10-08,0.0003665977154886318
2008-10-09,0.0
2008-10-10,0.0005758107312235443
2008-10-14,-0.0002616910490427313
2008-10-15,0.00020935831752397457
2008-10-16,-0.0001046736798988212
2008-10-17,-0.0003140867952324332
2008-10-20,-0.00026181437510473045
2008-10-21,0.00010473397579742882
2008-10-22,0.0001570803993071676
2008-10-23,0.0001570557289306473
2008-10-24,5.234642867685016e-05
2008-10-27,0.0
2008-10-28,0.00010468463762511684
2008-10-29,5.2338209521836376e-05
2008-10-30,0.00015699819484327044
2008-10-31,-5.232999294734501e-05
2008-11-03,-5.233273151880534e-05
2008-11-04,5.233273151871597e-05
2008-11-05,0.00015698176427406596
2008-11-06,0.00010464082047935801
2008-11-07,0.0
2008-11-10,0.00010462987192387805
2008-11-12,0.00015692428435503598
2008-11-13,-0.00010461345338557172
2008-11-14,5.230809468976851e-05
2008-11-17,5.230535869578847e-05
2008-11-18,0.0
2008-11-19,5.2302622988445535e-05
2008-11-20,5.229988756729565e-05
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,5.2297152431894734e-05
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-5.229715243192618e-05
2008-12-09,5.2297152431894734e-05
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,5.229441758268687e-05
2009-01-05,-0.00010459157001468953
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,5.2297152431894734e-05
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,5.229441758268687e-05
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-5.229441758278062e-05
2009-01-29,0.0
2009-01-30,-5.229715243192618e-05
2009-02-02,0.0
2009-02-03,-0.0001046025105556997
2009-02-04,0.0
2009-02-05,5.2302622988445535e-05
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,5.229988756729565e-05
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,5.2297152431894734e-05
